"Item Code","Item","Description","HS Code","HS07 Code","HS12 Code","CPC Code"
"210011","Number of people undernourished (million) (3-year average)","Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to total population in each period.","","","",""
"210010","Number of people undernourished (million) (annual value)","Estimated number of people at risk of undernourishment. It is calculated by applying the estimated prevalence of undernourishment to total population in each period.","","","",""
"210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","The prevalence of severe food insecurity is an estimate of the percentage of people in the population who live in households classified as severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""severe"" food insecurity corresponds to the severity associated with the item ""having not eaten for an entire day"" on the global FIES scale. In simpler terms, a household is classified as severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to several of the most severe experiences described in the FIES questions, such as to have been forced to reduce the quantity of the food, to have skipped meals, having gone hungry, or having to go for a whole day without eating because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210400","Prevalence of severe food insecurity in the total population (percent) (annual value)","The prevalence of severe food insecurity is an estimate of the percentage of people in the population who live in households classified as severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""severe"" food insecurity corresponds to the severity associated with the item ""having not eaten for an entire day"" on the global FIES scale. In simpler terms, a household is classified as severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to several of the most severe experiences described in the FIES questions, such as to have been forced to reduce the quantity of the food, to have skipped meals, having gone hungry, or having to go for a whole day without eating because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","The prevalence of moderate or severe food insecurity is an estimate of the percentage of people in the population who live in households classified as moderately or severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""moderate or severe"" food insecurity corresponds to the severity associated with the item ""having to eat less"" on the global FIES scale. In simpler terms, a household is classified as moderately or severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to low quality diets and might have been forced to also reduce the quantity of food they would normally eat because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210090","Prevalence of moderate or severe food insecurity in the total population (percent) (annual value)","The prevalence of moderate or severe food insecurity is an estimate of the percentage of people in the population who live in households classified as moderately or severely food insecure. The assessment is conducted using data collected with the Food Insecurity Experience Scale or a compatible experience-based food security measurement questionnaire (such as the HFSSM). The probability to be food insecure is estimated using the one-parameter logistic Item Response Theory model (the Rasch model) and thresholds for classification are made cross country comparable by calibrating the metrics obtained in each country against the FIES global reference scale, maintained by FAO. The threshold to classify ""moderate or severe"" food insecurity corresponds to the severity associated with the item ""having to eat less"" on the global FIES scale. In simpler terms, a household is classified as moderately or severely food insecure when at least one adult in the household has reported to have been exposed, at times during the year, to low quality diets and might have been forced to also reduce the quantity of food they would normally eat because of a lack of money or other resources. It is an indicator of lack of food access.","","","",""
"210071","Number of severely food insecure people (million) (3-year average)","Estimated number of people living in households classified as severely food insecure. It is calculated by multiplying the estimated percentage of people affected by severe food insecurity (I_2.4) by the total population.","","","",""
"210070","Number of severely food insecure people (million) (annual value)","Estimated number of people living in households classified as severely food insecure. It is calculated by multiplying the estimated percentage of people affected by severe food insecurity (I_2.4) by the total population.","","","",""
"210081","Number of moderately or severely food insecure people (million) (3-year average)","Estimated number of people living in households classified as moderately or severely food insecure. It is calculated by multiplying the estimated percentage of people affected by moderate or severe food insecurity by the total population.","","","",""
"210080","Number of moderately or severely food insecure people (million) (annual value)","Estimated number of people living in households classified as moderately or severely food insecure. It is calculated by multiplying the estimated percentage of people affected by moderate or severe food insecurity by the total population.","","","",""
"21035","Cereal import dependency ratio (percent) (3-year average)","The cereal imports dependency ratio tells how much of the available domestic food supply of cereals has been imported and how much comes from the country's own production. It is computed as(cereal imports - cereal exports)/(cereal production + cereal imports - cereal exports) * 100                                                     Given this formula the indicator assumes only values <= 100. Negative values indicate that the country is a net exporter of cereals.","","","",""
"21034","Percent of arable land equipped for irrigation (percent) (3-year average)","Ratio between arable land equipped for irrigation and total arable land.","","","",""
"21033","Value of food imports in total merchandise exports (percent) (3-year average)","Value of food (excl. fish) imports over total merchandise exports.","","","",""
"21032","Political stability and absence of violence/terrorism (index)","Political stability and absence of violence measures perceptions of the likelihood that thegovernment will be destabilized or overthrown by unconstitutional or violent means, includingpolitically-motivated violence and terrorism.","","","",""
"21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","Per capita food production variability corresponds to the variability of the ""food net per capita production value in constant 2004-2006 international $"" as disseminated in FAOSTAT.","","","",""
"21031","Per capita food supply variability (kcal/cap/day)","Per capita food supply variability corresponds to the variability of the ""food supply in kcal/caput/day"" as disseminated in FAOSTAT.","","","",""
"21045","Percentage of population using safely managed drinking water services (Percent)","The percentage of people using drinking water from an improved source that is accessible on premises, available when needed and free from faecal and priority chemical contamination. Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","","","",""
"21047","Percentage of population using at least basic drinking water services (percent)","The?percentage of people using at least basic drinking water services. This indicator encompasses people using basic drinking water services as well as those using safely managed drinking water services. Basic drinking water services is defined as drinking water from an improved source.","","","",""
"21046","Percentage of population using safely managed sanitation services (Percent)","The percentage of the population using safely managed sanitation facilities which are not shared with other households and where excreta are safely disposed in situ or transported and treated off-site.","","","",""
"21048","Percentage of population using at least basic sanitation services (percent)","The?percentage of people using at least basic sanitation services. This indicator encompasses people using basic sanitation services as well as those using safely managed sanitation services. Basic sanitation facilities are defined as not shared with other household. Safely managed sanitation facilities are defined as improved facilities that are not shared with other households and where excreta are safely disposed of in situ or removed and treated offsite.","","","",""
"21026","Percentage of children under 5 years affected by wasting (percent)","Weight-for-height is more than two standard deviations below the median for the international reference population aged 0-59 months.","","","",""
"210260","Number of children under 5 years affected by wasting (million)","Weight-for-height is more than two standard deviations below the median for the international reference population aged 0-59 months.","","","",""
"21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","Percentage of stunting (height-for-age less than -2 standard deviations of the WHO Child Growth Standards median) among children aged 0-59 months.","","","",""
"210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","Percentage of stunting (height-for-age less than -2 standard deviations of the WHO Child Growth Standards median) among children aged 0-59 months.","","","",""
"21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","Weight-for-height more than 2 standard deviations of the WHO Child Growth Standards median among children aged 0-59 months.","","","",""
"210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","Weight-for-height more than 2 standard deviations of the WHO Child Growth Standards median among children aged 0-59 months.","","","",""
"21042","Prevalence of obesity in the adult population (18 years and older)","Percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2.","","","",""
"210420","Number of obese adults (18 years and older) (million)","Percentage of adults ages 18 and over whose Body Mass Index (BMI) is more than 30 kg/m2.","","","",""
"21043","Prevalence of anemia among women of reproductive age (15-49 years)","Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.","","","",""
"210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.","","","",""
"21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","Percentage of children less than six months old who are fed breast milk alone (no other liquids) in the past 24 hours.","","","",""
"21049","Prevalence of low birthweight (percent)","Low birthweight is defined as a weight at birth of less than 2 500 grams (less than 5.51 lbs), regardless of gestational age.","","","",""
"210490","Number of newborns with low birthweight (million)","Low birthweight is defined as a weight at birth of less than 2 500 grams (less than 5.51 lbs), regardless of gestational age.","","","",""
"21056","Minimum dietary energy requirement  (kcal/cap/day)","In a specified age/sex category, MDER is the minimum amount of dietary energy per person that is considered adequate to meet the energy needs at a minimum acceptable BMI of an individual engaged in low physical activity. If referring to an entire population, the MDER is the weighted average of the minimum energy requirements of the different age/sex groups. It is expressed as kilocalories per person per day.","","","",""
"21057","Average dietary energy requirement (kcal/cap/day)","The ADER is a proper normative reference for adequate nutrition in the population.","","","",""
"21058","Coefficient of variation of habitual caloric consumption distribution (real number)","For many countries, the coefficient of variation, taken as an indicator of the dispersion of the food consumption distribution within the general population, is derived from available household surveys that collect data on both food consumption/acquisition and income/expenditure. When appropriate data for directly estimating the variability of food consumption are not readily available, indirect procedures are used by FAO to estimate a suitable value for this parameter.","","","",""
"21059","Incidence of caloric losses at retail distribution level (percent)","Incidence of caloric losses at retail distribution level.","","","",""
"21061","Average fat supply (g/cap/day) (3-year average)","National average fat supply (expressed in grams per caput per day).","","","",""
